Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Population,Total - Age,Total - Age,2761285,115120,117200,139920,104715,115675,107355,111200,114820,104730,135400,102385,114095,116930,104555,101025,94335,112590,117130,108500,110095,111560,103690,94025,102755,101485
Population,Total - Age,  0 to 4 years,123385,5755,5105,6765,4770,6045,5265,5785,5835,4665,4420,3130,4520,3720,5350,4615,4600,4375,4525,6035,5610,5165,4000,3770,5195,4365
Population,Total - Age,  5 to 9 years,128805,6160,5825,6180,5015,6060,5205,6205,6205,4430,2765,2900,4345,3135,5775,5915,4755,4780,4480,6455,6230,5880,4480,4660,5890,5080
Population,Total - Age,  10 to 14 years,131150,6585,6370,5515,5230,6360,5085,6780,7075,4005,2085,2950,4595,2455,5060,6770,5225,5010,4425,6195,6285,5920,4815,4665,6090,5590
Population,Total - Age,  15 to 19 years,133820,7085,6540,5160,4680,6390,5705,7175,7220,3895,2195,3490,4485,3445,4200,6665,5225,5090,5035,5480,6425,6440,4930,4750,6030,6105
Population,Total - Age,  20 to 24 years,184570,9645,6600,7040,4550,7490,7225,9380,7145,5595,10385,9715,5840,12140,4855,6035,5660,7610,8180,5295,7060,8155,6715,6835,7820,7585
Population,Total - Age,  25 to 29 years,242615,10095,6820,11455,7690,8205,7840,8750,6975,9930,28800,13380,10945,17365,6620,5910,6735,10450,11500,6085,7285,8935,7605,7150,8560,7540
Population,Total - Age,  30 to 34 years,245705,8125,6755,13980,10640,8450,7570,7460,7575,12345,27255,11965,12845,16335,9015,6495,6820,9870,11985,7760,7380,8055,7025,6595,7245,6140
Population,Total - Age,  35 to 39 years,212845,7265,7395,12460,9900,8400,7560,7445,7580,10760,15870,8315,10070,11390,9515,6380,6280,8405,9520,8765,7645,7455,6305,5645,6535,5980
Population,Total - Age,  40 to 44 years,184665,6905,7045,10305,8465,7845,7710,7180,7910,8415,9345,5805,7505,7635,8915,6565,6250,6975,7880,8915,7500,6685,5655,5185,6410,5660
Population,Total - Age,  45 to 49 years,174740,7035,7135,9380,7925,7325,7305,6605,7955,7045,6630,5405,7130,6535,7935,7075,6095,6740,7455,8010,7370,6905,6010,5350,6200,6200
Population,Total - Age,  50 to 54 years,182850,7515,8380,9215,7345,7970,7515,7685,8195,6660,5580,5805,6970,6850,7405,7895,6470,7265,7660,8140,8010,7490,6955,6475,6765,6640
Population,Total - Age,  55 to 59 years,189830,7925,9530,9705,7010,8875,7975,7715,8005,6315,5035,6165,6855,7165,7555,7275,6730,7110,7520,8075,8670,8390,8060,7455,6805,7915
Population,Total - Age,  60 to 64 years,169370,7070,8675,9140,6260,7860,6970,6550,7210,5675,4450,5280,6375,5940,6225,6330,5870,6645,6905,7085,7575,7460,7215,6745,6490,7360
Population,Total - Age,  65 to 69 years,139105,5495,7165,7315,5100,5900,5290,4830,5945,4640,3580,4765,6165,4325,5315,5400,4820,5855,5895,5675,5815,5955,6365,5990,5205,6325
Population,Total - Age,  70 to 74 years,118280,4745,6020,6365,4230,4470,4515,3920,5325,3640,2845,4805,5635,3660,4525,4365,4285,5815,5145,4485,4650,4515,5905,5045,3980,5390
Population,Total - Age,  75 to 79 years,79765,3140,4060,4065,2500,3035,2815,2825,3355,2655,1825,3485,4120,2385,2655,3250,3360,4195,3530,2680,2705,3070,4210,3080,3055,3705
Population,Total - Age,  80 to 84 years,59920,2390,3575,3000,1715,2295,2845,2525,2485,2065,1170,2515,2905,1435,1985,1960,2580,3260,2805,1695,1920,2470,3470,2390,2275,2180
Population,Total - Age,  85 to 89 years,37815,1435,2555,1830,1105,1665,1845,1595,1645,1275,770,1695,1735,670,1060,1345,1545,1905,1595,1040,1250,1670,2580,1435,1440,1135
Population,Total - Age,  90 years and over,22060,745,1650,1045,575,1035,1110,805,1185,715,395,820,1070,355,595,770,1030,1230,1085,620,715,935,1395,810,770,590
Population,Total - Age,Median age,39.6,38,45.2,40.8,40,40.4,41.6,37.6,41.2,38.4,32.8,36.8,39.6,34.8,40.8,41.2,41.2,40.4,39.2,41.2,40.8,40,45.2,42.8,38.4,42
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,1160895,38135,45345,65575,49445,45055,41265,37675,45910,45670,80730,53510,58110,68965,46235,40030,38285,45780,50550,45705,41905,40565,38345,29545,36240,32315
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Single-detached house,270350,11270,21860,18585,8855,13190,10350,4690,17190,6470,500,4180,8850,250,8410,14730,5425,8825,12425,12790,14850,13880,11075,11790,12225,17685
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Semi-detached house,73160,1425,875,1365,4215,3315,3055,7475,1490,6655,595,3590,2795,660,9535,2830,2145,3650,930,6620,2525,760,1365,2625,750,1940
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Row house,63170,3645,2005,2340,1175,1265,1215,4150,1615,2380,2470,2215,905,2345,2880,1180,2795,4065,1715,1695,2320,2855,4500,4615,2180,4640
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Apartment or flat in a duplex,46470,3790,785,1500,2120,1845,1930,1140,2245,3055,890,1710,1580,330,2515,410,300,590,1525,2170,3070,3955,1555,2195,2475,2790
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Apartment in a building that has fewer than five storeys,162260,2015,1925,11100,14040,7105,6810,4725,8030,18090,4945,14045,11040,6490,12505,4825,5035,2945,3235,10780,4540,2210,1685,1490,1435,1215
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Apartment in a building that has five or more storeys,542625,15980,17860,30645,18955,18300,17860,15480,15340,8520,71070,27355,32900,58730,10185,16035,22545,25675,30705,11505,14260,16840,18080,6630,17140,4025
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Other single-attached house,2760,10,25,35,70,35,45,10,0,505,265,410,45,155,200,20,40,25,20,125,330,45,80,190,40,20
Dwellings,Total - Occupied private dwellings by structural type of dwelling - 25% sample data,  Movable dwelling,95,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
